Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2024-02-22,SKU10135,51,0,0,51,0,0,0,13,73
2024-02-23,SKU10135,51,0,0,51,0,0,0,13,73
2024-02-24,SKU10135,51,1,0,50,0,0,0,13,73
2024-02-25,SKU10135,50,0,0,50,0,0,0,13,73
2024-02-26,SKU10135,50,0,0,50,0,0,0,13,73
2024-02-27,SKU10135,50,0,0,50,0,0,0,13,73
2024-02-28,SKU10135,50,0,0,50,0,0,0,13,73
2024-02-29,SKU10135,50,0,0,50,0,0,0,13,73
2024-03-01,SKU10135,50,0,0,50,0,0,0,13,73
2024-03-02,SKU10135,50,0,0,50,0,0,0,13,73
2024-03-03,SKU10135,50,11,0,39,0,0,0,13,73
2024-03-04,SKU10135,39,0,0,39,0,0,0,13,73
2024-03-05,SKU10135,39,0,0,39,0,0,0,13,73
2024-03-06,SKU10135,39,0,0,39,0,0,0,13,73
2024-03-07,SKU10135,39,1,0,38,0,0,0,13,73
2024-03-08,SKU10135,38,0,0,38,0,0,0,13,73
2024-03-09,SKU10135,38,0,0,38,0,0,0,13,73
2024-03-10,SKU10135,38,0,0,38,0,0,0,13,73
2024-03-11,SKU10135,38,3,0,35,0,0,0,13,73
2024-03-12,SKU10135,35,5,0,30,0,0,0,13,73
2024-03-13,SKU10135,30,5,0,25,0,0,0,13,73
2024-03-14,SKU10135,25,0,0,25,0,0,0,13,73
2024-03-15,SKU10135,25,0,0,25,0,0,0,13,73
2024-03-16,SKU10135,25,0,0,25,0,0,0,13,73
2024-03-17,SKU10135,25,0,0,25,0,0,0,13,73
2024-03-18,SKU10135,25,1,0,24,0,0,0,13,73
2024-03-19,SKU10135,24,1,0,23,0,0,0,13,73
2024-03-20,SKU10135,23,5,0,18,0,0,0,13,73
2024-03-21,SKU10135,18,0,0,18,0,0,0,13,73
2024-03-22,SKU10135,18,0,0,18,0,0,0,13,73
2024-03-23,SKU10135,18,0,0,18,0,0,0,13,73
2024-03-24,SKU10135,18,0,0,18,0,0,0,13,73
2024-03-25,SKU10135,18,1,0,17,0,0,0,13,73
2024-03-26,SKU10135,17,1,0,16,0,0,0,13,73
2024-03-27,SKU10135,16,0,0,16,0,0,0,13,73
2024-03-28,SKU10135,16,0,0,16,0,0,0,13,73
2024-03-29,SKU10135,16,0,0,16,0,0,0,13,73
2024-03-30,SKU10135,16,0,0,16,0,0,0,13,73
2024-03-31,SKU10135,16,7,0,9,64,64,0,13,73
2024-04-01,SKU10135,9,1,0,8,64,0,0,13,73
2024-04-02,SKU10135,72,0,0,72,0,0,0,13,73
2024-04-03,SKU10135,72,4,0,68,0,0,0,13,73
2024-04-04,SKU10135,68,2,0,66,0,0,0,13,73
2024-04-05,SKU10135,66,3,0,63,0,0,0,13,73
2024-04-06,SKU10135,63,0,0,63,0,0,0,13,73
2024-04-07,SKU10135,63,3,0,60,0,0,0,13,73
2024-04-08,SKU10135,60,4,0,56,0,0,0,13,73
2024-04-09,SKU10135,56,1,0,55,0,0,0,13,73
2024-04-10,SKU10135,55,0,0,55,0,0,0,13,73
2024-04-11,SKU10135,55,2,0,53,0,0,0,13,73
2024-04-12,SKU10135,53,0,0,53,0,0,0,13,73
2024-04-13,SKU10135,53,0,0,53,0,0,0,13,73
2024-04-14,SKU10135,53,1,0,52,0,0,0,13,73
2024-04-15,SKU10135,52,0,0,52,0,0,0,13,73
2024-04-16,SKU10135,52,0,0,52,0,0,0,13,73
2024-04-17,SKU10135,52,1,0,51,0,0,0,13,73
2024-04-18,SKU10135,51,1,0,50,0,0,0,13,73
2024-04-19,SKU10135,50,0,0,50,0,0,0,13,73
2024-04-20,SKU10135,50,0,0,50,0,0,0,13,73
2024-04-21,SKU10135,50,0,0,50,0,0,0,13,73
2024-04-22,SKU10135,50,3,0,47,0,0,0,13,73
2024-04-23,SKU10135,47,0,0,47,0,0,0,13,73
2024-04-24,SKU10135,47,3,0,44,0,0,0,13,73
2024-04-25,SKU10135,44,1,0,43,0,0,0,13,73
2024-04-26,SKU10135,43,0,0,43,0,0,0,13,73
2024-04-27,SKU10135,43,0,0,43,0,0,0,13,73
2024-04-28,SKU10135,43,0,0,43,0,0,0,13,73
2024-04-29,SKU10135,43,6,0,37,0,0,0,13,73
2024-04-30,SKU10135,37,0,0,37,0,0,0,13,73
2024-05-01,SKU10135,37,0,0,37,0,0,0,13,73
2024-05-02,SKU10135,37,2,0,35,0,0,0,13,73
2024-05-03,SKU10135,35,2,0,33,0,0,0,13,73
2024-05-04,SKU10135,33,0,0,33,0,0,0,13,73
2024-05-05,SKU10135,33,3,0,30,0,0,0,13,73
2024-05-06,SKU10135,30,0,0,30,0,0,0,13,73
2024-05-07,SKU10135,30,3,0,27,0,0,0,13,73
2024-05-08,SKU10135,27,0,0,27,0,0,0,13,73
2024-05-09,SKU10135,27,0,0,27,0,0,0,13,73
2024-05-10,SKU10135,27,0,0,27,0,0,0,13,73
2024-05-11,SKU10135,27,0,0,27,0,0,0,13,73
2024-05-12,SKU10135,27,0,0,27,0,0,0,13,73
2024-05-13,SKU10135,27,2,0,25,0,0,0,13,73
2024-05-14,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-15,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-16,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-17,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-18,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-19,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-20,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-21,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-22,SKU10135,25,0,0,25,0,0,0,13,73
2024-05-23,SKU10135,25,3,0,22,0,0,0,13,73
2024-05-24,SKU10135,22,0,0,22,0,0,0,13,73
2024-05-25,SKU10135,22,0,0,22,0,0,0,13,73
2024-05-26,SKU10135,22,0,0,22,0,0,0,13,73
2024-05-27,SKU10135,22,2,0,20,0,0,0,13,73
2024-05-28,SKU10135,20,0,0,20,0,0,0,13,73
2024-05-29,SKU10135,20,0,0,20,0,0,0,13,73
2024-05-30,SKU10135,20,0,0,20,0,0,0,13,73
2024-05-31,SKU10135,20,2,0,18,0,0,0,13,73
2024-06-01,SKU10135,18,0,0,18,0,0,0,13,73
2024-06-02,SKU10135,18,0,0,18,0,0,0,13,73
2024-06-03,SKU10135,18,6,0,12,61,61,0,13,73
2024-06-04,SKU10135,12,5,0,7,61,0,0,13,73
2024-06-05,SKU10135,68,0,0,68,0,0,0,13,73
2024-06-06,SKU10135,68,0,0,68,0,0,0,13,73
2024-06-07,SKU10135,68,1,0,67,0,0,0,13,73
2024-06-08,SKU10135,67,0,0,67,0,0,0,13,73
2024-06-09,SKU10135,67,0,0,67,0,0,0,13,73
2024-06-10,SKU10135,67,0,0,67,0,0,0,13,73
2024-06-11,SKU10135,67,3,0,64,0,0,0,13,73
2024-06-12,SKU10135,64,4,0,60,0,0,0,13,73
2024-06-13,SKU10135,60,5,0,55,0,0,0,13,73
2024-06-14,SKU10135,55,5,0,50,0,0,0,13,73
2024-06-15,SKU10135,50,0,0,50,0,0,0,13,73
2024-06-16,SKU10135,50,0,0,50,0,0,0,13,73
2024-06-17,SKU10135,50,0,0,50,0,0,0,13,73
2024-06-18,SKU10135,50,0,0,50,0,0,0,13,73
2024-06-19,SKU10135,50,0,0,50,0,0,0,13,73
2024-06-20,SKU10135,50,0,0,50,0,0,0,13,73
2024-06-21,SKU10135,50,0,0,50,0,0,0,13,73
2024-06-22,SKU10135,50,6,0,44,0,0,0,13,73
2024-06-23,SKU10135,44,0,0,44,0,0,0,13,73
2024-06-24,SKU10135,44,0,0,44,0,0,0,13,73
2024-06-25,SKU10135,44,0,0,44,0,0,0,13,73
2024-06-26,SKU10135,44,3,0,41,0,0,0,13,73
2024-06-27,SKU10135,41,6,0,35,0,0,0,13,73
2024-06-28,SKU10135,35,0,0,35,0,0,0,13,73
2024-06-29,SKU10135,35,0,0,35,0,0,0,13,73
2024-06-30,SKU10135,35,0,0,35,0,0,0,13,73
2024-07-01,SKU10135,35,0,0,35,0,0,0,13,73
2024-07-02,SKU10135,35,9,0,26,0,0,0,13,73
2024-07-03,SKU10135,26,2,0,24,0,0,0,13,73
2024-07-04,SKU10135,24,0,0,24,0,0,0,13,73
2024-07-05,SKU10135,24,0,0,24,0,0,0,13,73
2024-07-06,SKU10135,24,0,0,24,0,0,0,13,73
2024-07-07,SKU10135,24,6,0,18,0,0,0,13,73
2024-07-08,SKU10135,18,0,0,18,0,0,0,13,73
2024-07-09,SKU10135,18,0,0,18,0,0,0,13,73
2024-07-10,SKU10135,18,3,0,15,0,0,0,13,73
2024-07-11,SKU10135,15,8,0,7,66,66,0,13,73
2024-07-12,SKU10135,7,7,59,0,66,0,1,13,73
2024-07-13,SKU10135,66,4,0,62,0,0,0,13,73
2024-07-14,SKU10135,62,3,0,59,0,0,0,13,73
2024-07-15,SKU10135,59,0,0,59,0,0,0,13,73
2024-07-16,SKU10135,59,1,0,58,0,0,0,13,73
2024-07-17,SKU10135,58,0,0,58,0,0,0,13,73
2024-07-18,SKU10135,58,0,0,58,0,0,0,13,73
2024-07-19,SKU10135,58,7,0,51,0,0,0,13,73
2024-07-20,SKU10135,51,0,0,51,0,0,0,13,73
2024-07-21,SKU10135,51,2,0,49,0,0,0,13,73
2024-07-22,SKU10135,49,5,0,44,0,0,0,13,73
2024-07-23,SKU10135,44,0,0,44,0,0,0,13,73
2024-07-24,SKU10135,44,1,0,43,0,0,0,13,73
2024-07-25,SKU10135,43,1,0,42,0,0,0,13,73
2024-07-26,SKU10135,42,7,0,35,0,0,0,13,73
2024-07-27,SKU10135,35,2,0,33,0,0,0,13,73
2024-07-28,SKU10135,33,0,0,33,0,0,0,13,73
2024-07-29,SKU10135,33,0,0,33,0,0,0,13,73
2024-07-30,SKU10135,33,0,0,33,0,0,0,13,73
2024-07-31,SKU10135,33,0,0,33,0,0,0,13,73
2024-08-01,SKU10135,33,0,0,33,0,0,0,13,73
2024-08-02,SKU10135,33,0,0,33,0,0,0,13,73
2024-08-03,SKU10135,33,0,0,33,0,0,0,13,73
2024-08-04,SKU10135,33,14,0,19,0,0,0,13,73
2024-08-05,SKU10135,19,2,0,17,0,0,0,13,73
2024-08-06,SKU10135,17,0,0,17,0,0,0,13,73
2024-08-07,SKU10135,17,0,0,17,0,0,0,13,73
2024-08-08,SKU10135,17,0,0,17,0,0,0,13,73
2024-08-09,SKU10135,17,0,0,17,0,0,0,13,73
2024-08-10,SKU10135,17,4,0,13,60,60,0,13,73
2024-08-11,SKU10135,13,0,0,13,60,0,0,13,73
2024-08-12,SKU10135,73,3,0,70,0,0,0,13,73
2024-08-13,SKU10135,70,0,0,70,0,0,0,13,73
2024-08-14,SKU10135,70,2,0,68,0,0,0,13,73
2024-08-15,SKU10135,68,0,0,68,0,0,0,13,73
2024-08-16,SKU10135,68,0,0,68,0,0,0,13,73
2024-08-17,SKU10135,68,1,0,67,0,0,0,13,73
2024-08-18,SKU10135,67,4,0,63,0,0,0,13,73
2024-08-19,SKU10135,63,0,0,63,0,0,0,13,73
2024-08-20,SKU10135,63,0,0,63,0,0,0,13,73
2024-08-21,SKU10135,63,0,0,63,0,0,0,13,73
2024-08-22,SKU10135,63,0,0,63,0,0,0,13,73
2024-08-23,SKU10135,63,2,0,61,0,0,0,13,73
2024-08-24,SKU10135,61,0,0,61,0,0,0,13,73
2024-08-25,SKU10135,61,0,0,61,0,0,0,13,73
2024-08-26,SKU10135,61,0,0,61,0,0,0,13,73
2024-08-27,SKU10135,61,0,0,61,0,0,0,13,73
2024-08-28,SKU10135,61,3,0,58,0,0,0,13,73
2024-08-29,SKU10135,58,0,0,58,0,0,0,13,73
2024-08-30,SKU10135,58,0,0,58,0,0,0,13,73
2024-08-31,SKU10135,58,0,0,58,0,0,0,13,73
2024-09-01,SKU10135,58,0,0,58,0,0,0,13,73
2024-09-02,SKU10135,58,0,0,58,0,0,0,13,73
2024-09-03,SKU10135,58,4,0,54,0,0,0,13,73
2024-09-04,SKU10135,54,0,0,54,0,0,0,13,73
2024-09-05,SKU10135,54,1,0,53,0,0,0,13,73
2024-09-06,SKU10135,53,0,0,53,0,0,0,13,73
2024-09-07,SKU10135,53,0,0,53,0,0,0,13,73
2024-09-08,SKU10135,53,0,0,53,0,0,0,13,73
2024-09-09,SKU10135,53,3,0,50,0,0,0,13,73
2024-09-10,SKU10135,50,0,0,50,0,0,0,13,73
2024-09-11,SKU10135,50,0,0,50,0,0,0,13,73
2024-09-12,SKU10135,50,0,0,50,0,0,0,13,73
2024-09-13,SKU10135,50,0,0,50,0,0,0,13,73
2024-09-14,SKU10135,50,2,0,48,0,0,0,13,73
2024-09-15,SKU10135,48,0,0,48,0,0,0,13,73
2024-09-16,SKU10135,48,0,0,48,0,0,0,13,73
2024-09-17,SKU10135,48,0,0,48,0,0,0,13,73
2024-09-18,SKU10135,48,1,0,47,0,0,0,13,73
2024-09-19,SKU10135,47,0,0,47,0,0,0,13,73
2024-09-20,SKU10135,47,0,0,47,0,0,0,13,73
2024-09-21,SKU10135,47,0,0,47,0,0,0,13,73
2024-09-22,SKU10135,47,0,0,47,0,0,0,13,73
2024-09-23,SKU10135,47,0,0,47,0,0,0,13,73
2024-09-24,SKU10135,47,3,0,44,0,0,0,13,73
2024-09-25,SKU10135,44,0,0,44,0,0,0,13,73
2024-09-26,SKU10135,44,0,0,44,0,0,0,13,73
2024-09-27,SKU10135,44,2,0,42,0,0,0,13,73
2024-09-28,SKU10135,42,0,0,42,0,0,0,13,73
2024-09-29,SKU10135,42,3,0,39,0,0,0,13,73
2024-09-30,SKU10135,39,5,0,34,0,0,0,13,73
2024-10-01,SKU10135,34,1,0,33,0,0,0,13,73
2024-10-02,SKU10135,33,0,0,33,0,0,0,13,73
2024-10-03,SKU10135,33,0,0,33,0,0,0,13,73
2024-10-04,SKU10135,33,3,0,30,0,0,0,13,73
2024-10-05,SKU10135,30,1,0,29,0,0,0,13,73
2024-10-06,SKU10135,29,2,0,27,0,0,0,13,73
2024-10-07,SKU10135,27,3,0,24,0,0,0,13,73
2024-10-08,SKU10135,24,3,0,21,0,0,0,13,73
2024-10-09,SKU10135,21,0,0,21,0,0,0,13,73
2024-10-10,SKU10135,21,0,0,21,0,0,0,13,73
2024-10-11,SKU10135,21,2,0,19,0,0,0,13,73
2024-10-12,SKU10135,19,0,0,19,0,0,0,13,73
2024-10-13,SKU10135,19,2,0,17,0,0,0,13,73
2024-10-14,SKU10135,17,0,0,17,0,0,0,13,73
2024-10-15,SKU10135,17,1,0,16,0,0,0,13,73
2024-10-16,SKU10135,16,2,0,14,0,0,0,13,73
2024-10-17,SKU10135,14,0,0,14,0,0,0,13,73
2024-10-18,SKU10135,14,4,0,10,63,63,0,13,73
2024-10-19,SKU10135,10,0,0,10,63,0,0,13,73
2024-10-20,SKU10135,73,0,0,73,0,0,0,13,73
2024-10-21,SKU10135,73,1,0,72,0,0,0,13,73
2024-10-22,SKU10135,72,7,0,65,0,0,0,13,73
2024-10-23,SKU10135,65,3,0,62,0,0,0,13,73
2024-10-24,SKU10135,62,0,0,62,0,0,0,13,73
2024-10-25,SKU10135,62,0,0,62,0,0,0,13,73
2024-10-26,SKU10135,62,2,0,60,0,0,0,13,73
2024-10-27,SKU10135,60,1,0,59,0,0,0,13,73
2024-10-28,SKU10135,59,2,0,57,0,0,0,13,73
2024-10-29,SKU10135,57,5,0,52,0,0,0,13,73
2024-10-30,SKU10135,52,0,0,52,0,0,0,13,73
2024-10-31,SKU10135,52,5,0,47,0,0,0,13,73
2024-11-01,SKU10135,47,4,0,43,0,0,0,13,73
2024-11-02,SKU10135,43,0,0,43,0,0,0,13,73
2024-11-03,SKU10135,43,0,0,43,0,0,0,13,73
2024-11-04,SKU10135,43,1,0,42,0,0,0,13,73
2024-11-05,SKU10135,42,0,0,42,0,0,0,13,73
2024-11-06,SKU10135,42,1,0,41,0,0,0,13,73
2024-11-07,SKU10135,41,9,0,32,0,0,0,13,73
2024-11-08,SKU10135,32,0,0,32,0,0,0,13,73
2024-11-09,SKU10135,32,0,0,32,0,0,0,13,73
2024-11-10,SKU10135,32,0,0,32,0,0,0,13,73
2024-11-11,SKU10135,32,0,0,32,0,0,0,13,73
2024-11-12,SKU10135,32,0,0,32,0,0,0,13,73
2024-11-13,SKU10135,32,5,0,27,0,0,0,13,73
2024-11-14,SKU10135,27,2,0,25,0,0,0,13,73
2024-11-15,SKU10135,25,4,0,21,0,0,0,13,73
2024-11-16,SKU10135,21,0,0,21,0,0,0,13,73
2024-11-17,SKU10135,21,1,0,20,0,0,0,13,73
2024-11-18,SKU10135,20,0,0,20,0,0,0,13,73
2024-11-19,SKU10135,20,8,0,12,61,61,0,13,73
2024-11-20,SKU10135,12,1,0,11,61,0,0,13,73
2024-11-21,SKU10135,72,5,0,67,0,0,0,13,73
2024-11-22,SKU10135,67,0,0,67,0,0,0,13,73
2024-11-23,SKU10135,67,0,0,67,0,0,0,13,73
2024-11-24,SKU10135,67,5,0,62,0,0,0,13,73
2024-11-25,SKU10135,62,0,0,62,0,0,0,13,73
2024-11-26,SKU10135,62,0,0,62,0,0,0,13,73
2024-11-27,SKU10135,62,1,0,61,0,0,0,13,73
2024-11-28,SKU10135,61,0,0,61,0,0,0,13,73
2024-11-29,SKU10135,61,0,0,61,0,0,0,13,73
2024-11-30,SKU10135,61,0,0,61,0,0,0,13,73
2024-12-01,SKU10135,61,0,0,61,0,0,0,13,73
2024-12-02,SKU10135,61,2,0,59,0,0,0,13,73
2024-12-03,SKU10135,59,1,0,58,0,0,0,13,73
2024-12-04,SKU10135,58,0,0,58,0,0,0,13,73
2024-12-05,SKU10135,58,0,0,58,0,0,0,13,73
2024-12-06,SKU10135,58,0,0,58,0,0,0,13,73
2024-12-07,SKU10135,58,0,0,58,0,0,0,13,73
2024-12-08,SKU10135,58,0,0,58,0,0,0,13,73
2024-12-09,SKU10135,58,0,0,58,0,0,0,13,73
2024-12-10,SKU10135,58,0,0,58,0,0,0,13,73
2024-12-11,SKU10135,58,0,0,58,0,0,0,13,73
2024-12-12,SKU10135,58,2,0,56,0,0,0,13,73
2024-12-13,SKU10135,56,0,0,56,0,0,0,13,73
2024-12-14,SKU10135,56,2,0,54,0,0,0,13,73
2024-12-15,SKU10135,54,0,0,54,0,0,0,13,73
2024-12-16,SKU10135,54,0,0,54,0,0,0,13,73
2024-12-17,SKU10135,54,0,0,54,0,0,0,13,73
2024-12-18,SKU10135,54,0,0,54,0,0,0,13,73
2024-12-19,SKU10135,54,8,0,46,0,0,0,13,73
2024-12-20,SKU10135,46,2,0,44,0,0,0,13,73
2024-12-21,SKU10135,44,0,0,44,0,0,0,13,73
2024-12-22,SKU10135,44,2,0,42,0,0,0,13,73
2024-12-23,SKU10135,42,0,0,42,0,0,0,13,73
2024-12-24,SKU10135,42,0,0,42,0,0,0,13,73
2024-12-25,SKU10135,42,0,0,42,0,0,0,13,73
2024-12-26,SKU10135,42,4,0,38,0,0,0,13,73
2024-12-27,SKU10135,38,0,0,38,0,0,0,13,73
2024-12-28,SKU10135,38,1,0,37,0,0,0,13,73
2024-12-29,SKU10135,37,6,0,31,0,0,0,13,73
2024-12-30,SKU10135,31,2,0,29,0,0,0,13,73
2024-12-31,SKU10135,29,0,0,29,0,0,0,13,73
2023-01-01,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-02,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-03,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-04,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-05,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-06,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-07,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-08,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-09,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-10,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-11,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-12,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-13,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-14,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-15,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-16,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-17,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-18,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-19,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-20,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-21,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-22,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-23,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-24,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-25,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-26,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-27,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-28,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-29,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-30,SKU10136,136,0,0,136,0,0,0,13,136
2023-01-31,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-01,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-02,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-03,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-04,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-05,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-06,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-07,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-08,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-09,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-10,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-11,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-12,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-13,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-14,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-15,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-16,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-17,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-18,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-19,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-20,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-21,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-22,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-23,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-24,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-25,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-26,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-27,SKU10136,136,0,0,136,0,0,0,13,136
2023-02-28,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-01,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-02,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-03,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-04,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-05,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-06,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-07,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-08,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-09,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-10,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-11,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-12,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-13,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-14,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-15,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-16,SKU10136,136,0,0,136,0,0,0,13,136
2023-03-17,SKU10136,136,13,0,123,0,0,0,13,136
2023-03-18,SKU10136,123,0,0,123,0,0,0,13,136
2023-03-19,SKU10136,123,0,0,123,0,0,0,13,136
2023-03-20,SKU10136,123,0,0,123,0,0,0,13,136
2023-03-21,SKU10136,123,5,0,118,0,0,0,13,136
2023-03-22,SKU10136,118,0,0,118,0,0,0,13,136
2023-03-23,SKU10136,118,0,0,118,0,0,0,13,136
2023-03-24,SKU10136,118,0,0,118,0,0,0,13,136
2023-03-25,SKU10136,118,0,0,118,0,0,0,13,136
2023-03-26,SKU10136,118,0,0,118,0,0,0,13,136
2023-03-27,SKU10136,118,4,0,114,0,0,0,13,136
2023-03-28,SKU10136,114,0,0,114,0,0,0,13,136
2023-03-29,SKU10136,114,0,0,114,0,0,0,13,136
2023-03-30,SKU10136,114,0,0,114,0,0,0,13,136
2023-03-31,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-01,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-02,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-03,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-04,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-05,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-06,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-07,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-08,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-09,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-10,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-11,SKU10136,114,0,0,114,0,0,0,13,136
2023-04-12,SKU10136,114,2,0,112,0,0,0,13,136
2023-04-13,SKU10136,112,2,0,110,0,0,0,13,136
2023-04-14,SKU10136,110,7,0,103,0,0,0,13,136
2023-04-15,SKU10136,103,0,0,103,0,0,0,13,136
2023-04-16,SKU10136,103,0,0,103,0,0,0,13,136
2023-04-17,SKU10136,103,3,0,100,0,0,0,13,136
2023-04-18,SKU10136,100,1,0,99,0,0,0,13,136
2023-04-19,SKU10136,99,0,0,99,0,0,0,13,136
2023-04-20,SKU10136,99,0,0,99,0,0,0,13,136
2023-04-21,SKU10136,99,0,0,99,0,0,0,13,136
2023-04-22,SKU10136,99,0,0,99,0,0,0,13,136
2023-04-23,SKU10136,99,0,0,99,0,0,0,13,136
2023-04-24,SKU10136,99,0,0,99,0,0,0,13,136
2023-04-25,SKU10136,99,0,0,99,0,0,0,13,136
2023-04-26,SKU10136,99,2,0,97,0,0,0,13,136
2023-04-27,SKU10136,97,3,0,94,0,0,0,13,136
2023-04-28,SKU10136,94,0,0,94,0,0,0,13,136
2023-04-29,SKU10136,94,0,0,94,0,0,0,13,136
2023-04-30,SKU10136,94,2,0,92,0,0,0,13,136
2023-05-01,SKU10136,92,0,0,92,0,0,0,13,136
2023-05-02,SKU10136,92,0,0,92,0,0,0,13,136
2023-05-03,SKU10136,92,0,0,92,0,0,0,13,136
2023-05-04,SKU10136,92,1,0,91,0,0,0,13,136
2023-05-05,SKU10136,91,0,0,91,0,0,0,13,136
2023-05-06,SKU10136,91,0,0,91,0,0,0,13,136
2023-05-07,SKU10136,91,8,0,83,0,0,0,13,136
2023-05-08,SKU10136,83,3,0,80,0,0,0,13,136
2023-05-09,SKU10136,80,0,0,80,0,0,0,13,136
2023-05-10,SKU10136,80,0,0,80,0,0,0,13,136
2023-05-11,SKU10136,80,7,0,73,0,0,0,13,136
2023-05-12,SKU10136,73,6,0,67,0,0,0,13,136
2023-05-13,SKU10136,67,1,0,66,0,0,0,13,136
2023-05-14,SKU10136,66,1,0,65,0,0,0,13,136
2023-05-15,SKU10136,65,6,0,59,0,0,0,13,136
